tconst,Discrepancy_Log,first_us_theatrical_date,Last_US_Theatrical_Date,first_theatrical_date_anywhere,Last_Theatrical_Date,first_intl_theatrical_date,Last_International_Theatrical_date,primaryTitle,first_festival_date,Last_Festival_Date,first_us_festival_date,Last_US_festival_date,first_intl_festival_date,Last_International_festival_date,first_digital_date_anywhere,Last_Digital_Date,first_us_digital_date,Last_US_Digital_date,first_intl_digital_date,Last_International_Digital_date,First_Physical_Release,Last_Physical_Release_Anywhere,First_US_Physical_Release,Last_US_Physical_Release,First_International_Physical_Release,Last_International_Physical_Release,titleType,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,has_festival_aka,releaseinfo_url,match_flag,match_score,release_year_01,year_mismatch,year_diff,domestic,worldwide,distributor,opening,international,n_release_events,n_countries,has_major_festival,big_three_premiere,market_velocity_90d,gap_us_to_nonus_days,theatrical_span_days,digital_before_theatrical,digital_to_theatrical_span,release_month,first_us_release_date_any_type,last_us_release_date_any_type,US_release_only,International_release_only,US_festival_theatrical_gap,US_theatrical_digital_gap,International_theatrical_US_gap,Master_Release_1,Master_Release_2,Master_Release_3,Master_Release_4,Master_Release_5,Master_Release_6,Master_Release_7,Master_Release_8,Master_Release_9,Master_Release_10,Master_Release_11,Master_Release_12,Master_Release_13,Master_Release_14,Master_Release_15,Master_Release_16,Master_Release_17,Master_Release_18,Master_Release_19,Master_Release_20,Master_Release_21,Master_Release_22,Master_Release_23,Master_Release_24,Master_Release_25,Master_Release_26,Master_Release_27,Master_Release_28,Master_Release_29,Master_Release_30,Master_Release_31,Master_Release_32,Master_Release_33,Master_Release_34,Master_Release_35,Master_Release_36,Master_Release_37,Master_Release_38,Master_Release_39,Master_Release_40,Master_Release_41,Master_Release_42,Master_Release_43,Master_Release_44,Master_Release_45,Master_Release_46,Master_Release_47,Master_Release_48,Master_Release_49,Master_Release_50,Master_Release_51,Master_Release_52,Master_Release_53,Master_Release_54,Master_Release_55,Master_Release_56,Master_Release_57,Master_Release_58,Master_Release_59,Master_Release_60,Master_Release_61,Master_Release_62,Master_Release_63,Master_Release_64,Master_Release_65,Master_Release_66,Master_Release_67,Master_Release_68,Master_Release_69,Master_Release_70,Master_Release_71,Master_Release_72,Master_Release_73,Master_Release_74,Master_Release_75,Master_Release_76,Master_Release_77,Master_Release_78,Master_Release_79,Master_Release_80,Master_Release_81,Master_Release_82,Master_Release_83,Master_Release_84,Master_Release_85,Master_Release_86,Master_Release_87,Master_Release_88,Master_Release_89,Master_Release_90,Master_Release_91,Master_Release_92,Master_Release_93,Master_Release_94,Master_Release_95,Master_Release_96,Master_Release_97,Master_Release_98,Master_Release_99,Master_Release_100,Master_Release_101,Master_Release_102,Master_Release_103,Master_Release_104,Master_Release_105,Master_Release_106,Master_Release_107,Master_Release_108,Master_Release_109,Master_Release_110,Master_Release_111,Master_Release_112,Master_Release_113,Master_Release_114,Master_Release_115,Master_Release_116,Master_Release_117,Master_Release_118,Master_Release_119,Master_Release_120,Master_Release_121,Master_Release_122,Master_Release_123,Master_Release_124,Master_Release_125,Master_Release_126,Master_Release_127,Master_Release_128,Master_Release_129,Master_Release_130,Master_Release_131,Master_Release_132,Master_Release_133,Master_Release_134,Master_Release_135,Master_Release_136,Master_Release_137,Master_Release_138,Master_Release_139,Master_Release_140,Master_Release_141,Master_Release_142,Master_Release_143,Master_Release_144,Master_Release_145,Master_Release_146,Master_Release_147,Master_Release_148,Master_Release_149,Master_Release_150,Master_Release_151,Master_Release_152,Master_Release_153,Master_Release_154,Master_Release_155,Master_Release_156,Master_Release_157,Master_Release_158,Master_Release_159,Master_Release_160,Master_Release_161,Master_Release_162,Master_Release_163,Master_Release_164,Master_Release_165,Master_Release_166,Master_Release_167,Master_Release_168,Master_Release_169,Master_Release_170,Master_Release_171,Master_Release_172,Master_Release_173,Master_Release_174,Master_Release_175,Master_Release_176,Master_Release_177,Master_Release_178,Master_Release_179,Master_Release_180,Master_Release_181,Master_Release_182,Master_Release_183,Master_Release_184,Master_Release_185,Master_Release_186,Master_Release_187,Master_Release_188,Master_Release_189,Master_Release_190,Master_Release_191,Master_Release_192,Master_Release_193,Master_Release_194,Master_Release_195,Master_Release_196,Master_Release_197,Master_Release_198,Master_Release_199,Master_Release_200,Master_Release_201,Master_Release_202,Master_Release_203,Master_Release_204,Master_Release_205,Master_Release_206,Master_Release_207,Master_Release_208,Master_Release_209,Master_Release_210,Master_Release_211,Master_Release_212,Master_Release_213,Master_Release_214,Master_Release_215,Master_Release_216,Master_Release_217,Master_Release_218,Master_Release_219,Master_Release_220,Master_Release_221,Master_Release_222,Master_Release_223,Master_Release_224,Master_Release_225,Master_Release_226,Master_Release_227,Master_Release_228,Master_Release_229,Master_Release_230,Master_Release_231,Master_Release_232,Master_Release_233,Master_Release_234,Master_Release_235,Master_Release_236,Master_Release_237,Master_Release_238,Master_Release_239,Master_Release_240,Master_Release_241,Master_Release_242,Master_Release_243,Master_Release_244,Master_Release_245,Master_Release_246,Master_Release_247,Master_Release_248,Master_Release_249,Master_Release_250,Master_Release_251,Master_Release_252,Master_Release_253,Master_Release_254,Master_Release_255,Master_Release_256,Master_Release_257,Master_Release_258,Master_Release_259,Master_Release_260,Master_Release_261,Master_Release_262,Master_Release_263,Master_Release_264,Master_Release_265,Master_Release_266,Master_Release_267,Master_Release_268,Master_Release_269,Master_Release_270,Master_Release_271,Master_Release_272,Master_Release_273,Master_Release_274,Master_Release_275,Master_Release_276,Master_Release_277,Master_Release_278,Master_Release_279,Master_Release_280,Master_Release_281,Master_Release_282,Master_Release_283,Master_Release_284,Master_Release_285,Master_Release_286,Master_Release_287,Master_Release_288,Master_Release_289,Master_Release_290,Master_Release_291,Master_Release_292,Master_Release_293,Master_Release_294,Master_Release_295,International_festival_theatrical_gap,International_theatrical_digital_gap,local_poster_path,color_palette_rgb,face_count_retinaface,dom_r,dom_g,dom_b,avg_brightness,avg_saturation,orange_teal_score,image_area,face_density,log_worldwide,log_domestic,release_window
tt7633954,1 (TMDb Theatrical missing from BOM) | 1 (BOM Release missing from TMDb),,,2017-08-11,2018-11-22,2017-08-11,2018-11-22,Doutores Palhaços,,,,,,,,,,,,,,,,,,,movie,Doutores Palhaços,0,2017.0,,79.0,Documentary,7.2,22.0,False,https://www.imdb.com/title/tt7633954/releaseinfo,Match,1.0,2017.0,no,0.0,,"$2,256",,,"$2,256",1,1,False,False,1,,468.0,False,,8.0,,,False,True,,,,Theatrical | Portugal | 2017-08-11 | No BOM Data | No BOM Data,"Theatrical | Portugal | 2018-11-22 | $783 | $2,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt7633954.jpg,"[array([237, 234, 227]), array([195, 191, 186]), array([218, 216, 209]), array([161,  61,  59]), array([164, 147, 143])]",0,237,234,227,220.90994666666666,15.176738666666667,0.029106666666666666,375000,0.0,7.721791776817535,,Other
tt26420503,2 (Non-Theatrical (TMDb Only)) | 1 (TMDb Theatrical missing from BOM) | 1 (BOM Release missing from TMDb),,,2022-04-21,2023-06-29,2022-04-21,2023-06-29,Paralympian,,,,,,,2025-06-19,2025-06-19,,,2025-06-19,2025-06-19,,,,,,,movie,Paralympian,0,2022.0,,123.0,"Comedy,Drama,Sport",7.5,31.0,False,https://www.imdb.com/title/tt26420503/releaseinfo,Match,1.0,2022.0,no,0.0,,"$11,959",,,"$11,959",3,3,False,False,1,,434.0,False,,4.0,,,False,True,,,,Theatrical | Kazakhstan | 2022-04-21 | No BOM Data | No BOM Data,Base Development | Russia/CIS | 2023-06-29 | No BOM Data | No BOM Data,"Theatrical | Russia/CIS | 2023-06-29 | $4,754 | $11,959",Digital | Brazil | 2025-06-19 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,sampled_posters/tt26420503.jpg,"[array([ 83,  88, 103]), array([206, 212, 221]), array([159, 176, 196]), array([119, 135, 157]), array([48, 49, 57])]",4,83,88,103,154.472632,57.947704,0.10348533333333333,375000,0.10666666666666667,9.389323027504624,,Other
tt5271772,1 (Perfect Match) | 1 (TMDb Theatrical missing from BOM) | 1 (BOM Release missing from TMDb),,,2016-05-19,2016-11-24,2016-05-19,2016-11-24,The Red Thread,,,,,,,,,,,,,,,,,,,movie,El hilo rojo,0,2016.0,,100.0,"Drama,Romance",5.4,2886.0,False,https://www.imdb.com/title/tt5271772/releaseinfo,Match,1.0,2016.0,no,0.0,,"$3,223,573",,,"$3,223,573",2,2,False,False,2,,189.0,False,,5.0,,,False,True,,,,"Theatrical | Argentina | 2016-05-19 | $1,556,240 | $3,184,052",Theatrical | Uruguay | 2016-05-19 | No BOM Data | No BOM Data,"Theatrical | Colombia | 2016-11-24 | $15,546 | $39,521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt5271772.jpg,"[array([245, 244, 192]), array([113,  70,  45]), array([225, 159, 113]), array([180, 112,  73]), array([230,  82,  12])]",0,245,244,192,198.187216,118.65741066666666,0.49248,375000,0.0,14.986001239883153,,Other
tt30317033,25 (Non-Theatrical (TMDb Only)) | 6 (TMDb Theatrical missing from BOM) | 2 (Perfect Match),2024-08-02,2024-08-02,2024-08-02,2025-07-03,2024-10-25,2025-07-03,Sebastian,2024-01-21,2025-05-02,2024-01-21,2024-06-13,2024-06-11,2025-05-02,2025-05-12,2025-05-12,,,2025-05-12,2025-05-12,,,,,,,movie,Sebastian,0,2024.0,,110.0,Drama,6.7,2598.0,False,https://www.imdb.com/title/tt30317033/releaseinfo,Match,1.0,2024.0,no,0.0,"$65,636","$129,973",Kino Lorber,"$12,876","$64,337",33,21,True,False,1,84.0,335.0,False,,1.0,2024-01-21,2024-08-02,False,False,194.0,,-84.0,Sundance Film Festival | Domestic | 2024-01-21 | No BOM Data | No BOM Data,Seattle International Film Festival | Domestic | 2024-05-12 | No BOM Data | No BOM Data,Inside Out Toronto | Canada | 2024-05-31 | No BOM Data | No BOM Data,Guadalajara International Film Festival | Mexico | 2024-06-11 | No BOM Data | No BOM Data,Provincetown International Film Festival | Domestic | 2024-06-13 | No BOM Data | No BOM Data,Frameline | Domestic | 2024-06-24 | No BOM Data | No BOM Data,"Theatrical | Domestic | 2024-08-02 | $12,876 | $65,636",Norwegian International Film Festival | Norway | 2024-08-21 | No BOM Data | No BOM Data,Queerfilmfestival | Germany | 2024-09-05 | No BOM Data | No BOM Data,Helsinki International Film Festival | Finland | 2024-09-21 | No BOM Data | No BOM Data,Festival Mix Milano | Italy | 2024-09-29 | No BOM Data | No BOM Data,Dinard Festival of British & Irish Film | France | 2024-10-02 | No BOM Data | No BOM Data,Love & Pride Film Festival | Singapore | 2024-10-06 | No BOM Data | No BOM Data,Rio de Janeiro International Film Festival | Brazil | 2024-10-10 | No BOM Data | No BOM Data,BFI London Film Festival | United Kingdom | 2024-10-15 | No BOM Data | No BOM Data,Film Fest Gent | Belgium | 2024-10-17 | No BOM Data | No BOM Data,Theatrical | Finland | 2024-10-25 | No BOM Data | No BOM Data,Thessaloniki International Film Festival | Greece | 2024-11-01 | No BOM Data | No BOM Data,"Taipei Golden Horse Film Festival | Taiwan, Province of China | 2024-11-07 | No BOM Data | No BOM Data",QCinema International Film Festival | Philippines | 2024-11-09 | No BOM Data | No BOM Data,Seoul International Pride Film Festival | South Korea | 2024-11-09 | No BOM Data | No BOM Data,Stockholm International Film Festival | Sweden | 2024-11-12 | No BOM Data | No BOM Data,Theatrical | Belgium | 2024-11-27 | No BOM Data | No BOM Data,Theatrical | Brazil | 2024-12-19 | No BOM Data | No BOM Data,Theatrical (Ltd) | Poland | 2025-01-24 | No BOM Data | No BOM Data,Europa Film Festival | Australia | 2025-02-13 | No BOM Data | No BOM Data,Mardi Gras Film Festival | Australia | 2025-02-25 | No BOM Data | No BOM Data,"Theatrical | United Kingdom | 2025-04-04 | $16,492 | $64,337",Theatrical | France | 2025-04-09 | No BOM Data | No BOM Data,Geelong Pride Film Festival | Australia | 2025-05-02 | No BOM Data | No BOM Data,Digital | Australia | 2025-05-12 | No BOM Data | No BOM Data,Theatrical | Czechia | 2025-06-20 | No BOM Data | No BOM Data,Theatrical | Netherlands | 2025-07-03 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,199.0,sampled_posters/tt30317033.jpg,"[array([10,  5,  4]), array([90, 47, 12]), array([58, 16,  6]), array([123,  90,  49]), array([153, 134,  95])]",0,10,5,4,64.22010666666667,158.963992,0.329336,375000,0.0,11.775089709435052,11.091894840320453,Summer
tt15476818,1 (Perfect Match),,,2021-09-02,2021-09-02,2021-09-02,2021-09-02,Wild Slovenia,,,,,,,,,,,,,,,,,,,movie,Divja Slovenija,0,2021.0,,83.0,Documentary,8.7,87.0,False,https://www.imdb.com/title/tt15476818/releaseinfo,Match,1.0,2021.0,no,0.0,,"$18,766",,,"$18,766",1,1,False,False,1,,0.0,False,,9.0,,,False,True,,,,"Theatrical | Slovenia | 2021-09-02 | – | $18,766",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt15476818.jpg,"[array([109, 112,  92]), array([142, 149, 123]), array([76, 73, 66]), array([33, 35, 40]), array([203, 202, 168])]",0,109,112,92,114.30825459688826,61.59738330975955,0.12212164073550212,353500,0.0,9.839855287291273,,Other
tt5565818,3 (BOM Release missing from TMDb) | 1 (TMDb Theatrical missing from BOM),,,2016-03-24,2016-03-25,2016-03-24,2016-03-25,Ambarsariya,,,,,,,,,,,,,,,,,,,movie,Ambarsariya,0,2016.0,,140.0,"Action,Comedy,Family",7.0,1039.0,False,https://www.imdb.com/title/tt5565818/releaseinfo,Match,1.0,2016.0,no,0.0,,"$424,961",,,"$424,961",1,1,False,False,1,,1.0,False,,3.0,,,False,True,,,,"Theatrical | Australia | 2016-03-24 | $187,653 | $187,653","Theatrical | New Zealand | 2016-03-24 | $66,326 | $89,151",Theatrical | Canada | 2016-03-25 | No BOM Data | No BOM Data,"Theatrical | United Kingdom | 2016-03-25 | $148,157 | $148,157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt5565818.jpg,"[array([242, 242, 241]), array([204, 182, 180]), array([ 57,  69, 109]), array([221, 140,  65]), array([209,  48,  38])]",4,242,242,241,218.3942600276625,67.64207745504841,0.16665283540802214,361500,0.11065006915629323,12.959755032144377,,Other
tt36334091,1 (Perfect Match),,,2025-09-05,2025-09-05,2025-09-05,2025-09-05,Günesin Karanliginda Kosova,,,,,,,,,,,,,,,,,,,movie,Günesin Karanliginda Kosova,0,2025.0,,96.0,"Action,Drama",8.6,16.0,False,https://www.imdb.com/title/tt36334091/releaseinfo,Match,0.85,2025.0,no,0.0,,"$7,449",,,"$7,449",1,1,False,False,1,,0.0,False,,9.0,,,False,True,,,,"Theatrical | Türkiye | 2025-09-05 | $7,449 | $7,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt36334091.jpg,"[array([14, 12, 12]), array([58, 42, 33]), array([109,  86,  77]), array([195, 161, 137]), array([229, 220, 219])]",8,14,12,12,71.88684033613445,102.53028011204482,0.19245378151260503,357000,0.22408963585434172,8.915969311373605,,Other
tt8857590,1 (Perfect Match),,,2018-10-05,2018-10-05,2018-10-05,2018-10-05,Babamin Ceketi,,,,,,,,,,,,,,,,,,,movie,Babamin Ceketi,0,2018.0,,99.0,Comedy,5.0,978.0,False,https://www.imdb.com/title/tt8857590/releaseinfo,Match,0.93,2018.0,no,0.0,,"$97,677",,,"$97,677",1,1,False,False,1,,0.0,False,,10.0,,,False,True,,,,"Theatrical | Türkiye | 2018-10-05 | $45,562 | $97,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt8857590.jpg,"[array([232, 213, 202]), array([140,  74,  49]), array([58, 33, 23]), array([221, 107,  39]), array([212, 153, 121])]",8,232,213,202,187.772544,106.26837866666666,0.731408,375000,0.21333333333333335,11.489431633554496,,Other
tt9694312,12 (Non-Theatrical (TMDb Only)) | 4 (Perfect Match) | 4 (TMDb Theatrical missing from BOM),2020-11-25,2020-11-25,2020-11-25,2022-04-15,2020-12-04,2022-04-15,Stardust,2020-10-16,2021-10-25,2020-10-16,2020-10-16,2020-10-16,2021-10-25,2020-11-25,2021-10-08,,,2020-11-25,2021-10-08,,,,,,,movie,Stardust,0,2020.0,,109.0,"Biography,Drama,Music",4.5,2432.0,False,https://www.imdb.com/title/tt9694312/releaseinfo,Match,1.0,2020.0,no,0.0,"$9,087","$62,251",IFC Films,"$4,289","$53,164",20,16,False,False,8,9.0,506.0,False,,10.0,2020-10-16,2020-11-25,False,False,40.0,,-9.0,San Diego International Film Festival | Domestic | 2020-10-16 | No BOM Data | No BOM Data,Rome Film Festival | Italy | 2020-10-16 | No BOM Data | No BOM Data,Raindance Film Festival | United Kingdom | 2020-10-28 | No BOM Data | No BOM Data,Thessaloniki International Film Festival | Greece | 2020-11-06 | No BOM Data | No BOM Data,"Theatrical | Domestic | 2020-11-25 | $4,289 | $9,087",Digital | France | 2020-11-25 | No BOM Data | No BOM Data,Digital | Canada | 2020-11-27 | No BOM Data | No BOM Data,"Theatrical | Taiwan, Province of China | 2020-12-04 | No BOM Data | No BOM Data","Theatrical | Russia/CIS | 2021-01-07 | $20,959 | $41,097",Digital | United Kingdom | 2021-01-15 | No BOM Data | No BOM Data,"Theatrical | Ukraine | 2021-02-11 | $6,097 | $6,097",Theatrical | Brazil | 2021-04-29 | No BOM Data | No BOM Data,"Theatrical | Portugal | 2021-07-01 | $2,543 | $5,970",TV | France | 2021-07-09 | No BOM Data | No BOM Data,Digital | Japan | 2021-10-08 | No BOM Data | No BOM Data,Premiere | Denmark | 2021-10-25 | No BOM Data | No BOM Data,Theatrical | Australia | 2021-12-02 | No BOM Data | No BOM Data,iWonder Full | Italy | 2022-01-08 | No BOM Data | No BOM Data,Theatrical | Türkiye | 2022-04-15 | No BOM Data | No BOM Data,CDA Premium | Poland | 2024-11-04 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-9.0,sampled_posters/tt9694312.jpg,"[array([29, 26, 22]), array([84, 75, 59]), array([241, 198, 144]), array([189, 132, 101]), array([214,  65,  30])]",0,29,26,22,60.45769414893617,74.7470505319149,0.7080265957446809,376000,0.0,11.0389459423249,9.114710140960932,Awards
tt1781827,10 (BOM Release missing from TMDb) | 7 (Non-Theatrical (TMDb Only)) | 3 (TMDb Theatrical missing from BOM) | 3 (Perfect Match),2016-08-26,2016-08-26,2016-08-26,2016-12-08,2016-08-26,2016-12-08,Hands of Stone,2016-05-16,2016-05-16,,,2016-05-16,2016-05-16,2017-07-24,2018-04-20,,,2017-07-24,2018-04-20,2016-11-22,2017-01-12,2016-11-22,2016-11-22,2016-12-16,2017-01-12,movie,Hands of Stone,0,2016.0,,111.0,"Biography,Drama,Sport",6.6,18550.0,False,https://www.imdb.com/title/tt1781827/releaseinfo,Match,1.0,2016.0,no,0.0,"$4,712,792","$4,978,353",The Weinstein Company,"$1,751,388","$265,561",13,11,True,True,1,0.0,104.0,False,,5.0,2016-08-26,2016-08-26,False,False,102.0,,0.0,Cannes Film Festival | France | 2016-05-16 | No BOM Data | No BOM Data,Theatrical | Brazil | 2016-08-26 | No BOM Data | No BOM Data,"Theatrical | Domestic | 2016-08-26 | $1,751,388 | $4,712,792","Theatrical | United Arab Emirates | 2016-09-01 | $81,405 | $105,801",Theatrical | Greece | 2016-09-08 | No BOM Data | No BOM Data,Theatrical | Poland | 2016-09-09 | No BOM Data | No BOM Data,"Theatrical | Romania | 2016-09-09 | $14,299 | $44,658","Theatrical | Norway | 2016-09-16 | $12,092 | $12,092","Theatrical | Bulgaria | 2016-09-30 | $6,269 | $22,178","Theatrical | Portugal | 2016-10-05 | $3,769 | $8,364","Theatrical | Türkiye | 2016-10-14 | $5,122 | $5,122","Theatrical | South Africa | 2016-10-21 | $1,936 | $1,936","Theatrical | Bolivia | 2016-10-27 | $4,335 | $8,017","Theatrical | Argentina | 2016-11-03 | $16,633 | $23,525","Theatrical | Colombia | 2016-11-03 | $5,074 | $5,074","Theatrical | Mexico | 2016-11-11 | $20,257 | $20,257",Blu-ray / DVD | Domestic | 2016-11-22 | No BOM Data | No BOM Data,"Theatrical | South Korea | 2016-12-08 | $6,350 | $8,537",DVD | Greece | 2016-12-16 | No BOM Data | No BOM Data,Physical | Denmark | 2017-01-12 | No BOM Data | No BOM Data,Digital | Japan | 2017-07-24 | No BOM Data | No BOM Data,Digital | Hungary | 2017-12-13 | No BOM Data | No BOM Data,Digital | Germany | 2018-04-20 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,332.0,sampled_posters/tt1781827.jpg,"[array([253, 248, 240]), array([38, 26,  8]), array([136,  54,  23]), array([139, 119,  95]), array([210, 180, 151])]",3,253,248,240,173.99202933333333,103.33237333333334,0.12672,375000,0.08,15.420609872278018,15.365791283871927,Summer
tt8209632,1 (Perfect Match),,,2018-03-29,2018-03-29,2018-03-29,2018-03-29,Nice to Meet You,,,,,,,,,,,,,,,,,,,movie,Yu jian ni zhen hao,0,2018.0,,99.0,"Drama,Romance",5.2,44.0,False,https://www.imdb.com/title/tt8209632/releaseinfo,Match,1.0,2018.0,no,0.0,,"$8,051,388",,,"$8,051,388",1,1,False,False,1,,0.0,False,,3.0,,,False,True,,,,"Theatrical | China | 2018-03-29 | $3,425,416 | $8,051,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt8209632.jpg,"[array([ 21, 118, 165]), array([209, 215, 220]), array([136, 167, 185]), array([230, 119, 125]), array([40, 37, 52])]",10,21,118,165,185.1761388518024,138.01218691588784,0.5306835781041388,374500,0.26702269692923897,15.901355181094148,,Other
